Incident Reference,new_source_row,new_start_utc,new_stage,old_source_row,old_start_utc,old_stage,representative_row_changed,time_diff_hours_old_minus_new,new_gust_0h,old_gust_0h,gust_0h_diff,lat,lon,weather_status_v3,cause_group_official,cache_status,lat_r,lon_r,recomputed_gust_0h,recomputed_pressure_msl_0h,recomputed_temperature_0h,recomputed_precip_24h_sum
FREP-264910-J,178770,2021-06-01 07:26:00+00:00,1,42307,2021-06-01 11:25:00+00:00,2,True,3.983333333333333,6.199999809265137,11.100000381469728,-4.900000572204592,51.5931847836538,0.0841496939754189,matched,technical_asset,recovered_exact_hour,51.6,0.1,6.199999809265137,1016.5,16.399999618530273,0.0
FREP-366877-Z,151841,2023-04-01 06:41:00+00:00,4,17856,2023-04-01 09:05:00+00:00,3,True,2.4,9.0,11.199999809265137,-2.1999998092651367,52.3561675139033,1.51025704525511,matched,non_fault_or_unknown,recovered_exact_hour,52.4,1.5,9.0,999.5,7.449999809265137,8.09999942779541
FREP-323233-Z,120270,2022-08-21 08:45:00+00:00,1,9998,2022-08-21 10:25:00+00:00,2,True,1.6666666666666667,,,,52.7734089482752,1.1508670612144,weather_request_unavailable,non_fault_or_unknown,not_found_needs_new_request,52.8,1.2,,,,
FREP-333458-J,118167,2023-12-04 22:25:00+00:00,1,54721,2023-12-05 02:30:00+00:00,3,True,4.083333333333333,6.300000190734863,7.5,-1.1999998092651367,51.5931847836538,0.0841496939754189,matched,technical_asset,recovered_exact_hour,51.6,0.1,6.300000190734863,997.9000244140625,5.849999904632568,7.100000381469727
FREP-411442-Z,201993,2023-12-02 17:33:00+00:00,1,70043,2023-12-03 14:45:00+00:00,7,True,21.2,4.400000095367432,11.199999809265137,-6.799999713897705,52.0372213814933,1.1280427759983,matched,technical_asset,recovered_exact_hour,52.0,1.1,4.400000095367432,1017.5,-1.850000023841858,0.0
FREP-312760-G,29780,2023-03-14 17:37:00+00:00,8,29779,2023-03-15 11:10:00+00:00,5,True,17.55,9.800000190734863,6.0,3.8000001907348633,51.4420512131409,0.354433040667689,matched,technical_asset,recovered_exact_hour,51.4,0.4,9.800000190734863,1009.4000244140625,7.050000190734863,4.200000286102295
FREP-243724-Z,27911,2021-06-18 18:56:00+00:00,1,11467,2021-06-18 22:33:00+00:00,2,True,3.6166666666666663,11.5,9.699999809265137,1.8000001907348633,51.8108961451954,-0.197832705559992,matched,non_fault_or_unknown,recovered_exact_hour,51.8,-0.2,11.5,1011.7000122070312,12.5,38.900001525878906
FREP-303978-J,78689,2022-12-06 11:41:00+00:00,1,47325,2022-12-06 14:17:00+00:00,4,True,2.6,6.300000190734863,6.800000190734863,-0.5,51.4375786403443,-0.157745633979461,matched,technical_asset,recovered_exact_hour,51.4,-0.2,6.300000190734863,1024.5999755859375,5.199999809265137,0.0
FREP-61461-C,233183,2022-03-04 14:56:00+00:00,1,159910,2022-03-04 16:29:00+00:00,2,True,1.55,6.5,7.400000095367432,-0.9000000953674316,51.5695871040679,0.417471948768122,matched,technical_asset,recovered_exact_hour,51.6,0.4,6.5,1018.9000244140625,8.649999618530273,0.30000001192092896
FREP-298008-J,184060,2022-09-27 07:38:00+00:00,2,78414,2022-09-27 09:50:00+00:00,4,True,2.2,8.5,10.5,-2.0,51.4639674784381,-0.113363995300386,matched,technical_asset,recovered_exact_hour,51.5,-0.1,8.5,1002.7999877929688,9.75,0.30000001192092896
FREP-413602-Z,85100,2023-12-13 17:03:00+00:00,1,40623,2023-12-13 20:40:00+00:00,2,True,3.6166666666666663,13.399999618530272,11.100000381469728,2.2999992370605438,52.2609258166513,1.025185085299,matched,technical_asset,recovered_exact_hour,52.3,1.0,13.399999618530273,1006.0999755859375,6.800000190734863,0.9000000357627869
FREP-428684-Z,41309,2024-02-29 14:28:00+00:00,1,41308,2024-02-29 18:15:00+00:00,2,True,3.783333333333333,7.699999809265137,5.300000190734863,2.399999618530273,52.6249225975234,1.28999584483078,matched,non_fault_or_unknown,recovered_exact_hour,52.6,1.3,7.699999809265137,1001.0,9.899999618530273,3.1000001430511475
